stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_3,correct_resp3,stimuli_4,correct_resp4,stimuli_5,correct_resp5,stimuli_5_reversed,correct_resp5_reversed,stimuli_6,correct_resp6,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,PGNGS_B5.thisRepN,PGNGS_B5.thisTrialN,PGNGS_B5.thisN,PGNGS_B5.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
None,None,L_r.bmp,n,L_m.bmp,None,None,None,L_p.bmp,None,L_j.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.1730781000806,1221.1730781000806,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_f.bmp,None,L_q.bmp,None,None,None,L_k.bmp,None,L_l.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.9222702999832,1221.9222702999832,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_m.bmp,None,L_d.bmp,None,None,None,L_s.bmp,n,L_n.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,0,228,228,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.6717072000029,1222.6717072000029,None,0,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_g.bmp,None,L_q.bmp,None,None,None,L_f.bmp,None,L_d.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,0,229,229,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.4211769000394,1223.4211769000394,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_l.bmp,None,L_l.bmp,None,None,None,L_k.bmp,None,L_m.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.17052220006,1224.17052220006,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_w.bmp,None,L_g.bmp,None,None,None,L_h.bmp,None,L_b.bmp,None,L_t.bmp,None,0.75,0.4,,,,,,,,,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.9201690000482,1224.9201690000482,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_h.bmp,None,L_s.bmp,None,None,None,L_w.bmp,None,L_m.bmp,None,Stop.bmp,None,0.4,0.35,,,,,,,,,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.6693790000863,1225.6693790000863,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_w.bmp,None,Stop.bmp,None,None,None,L_j.bmp,None,L_j.bmp,None,L_v.bmp,None,0.35,0.75,,,,,,,,,,,,,0,233,233,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.4186582000693,1226.4186582000693,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_g.bmp,None,L_m.bmp,None,None,None,L_p.bmp,None,L_q.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,0,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.168153500068,1227.168153500068,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_m.bmp,None,L_k.bmp,None,None,None,L_g.bmp,None,L_m.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,0,235,235,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.9175995000405,1227.9175995000405,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_w.bmp,None,L_r.bmp,n,None,None,L_q.bmp,None,L_q.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.6669960999861,1228.6669960999861,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_h.bmp,None,L_k.bmp,None,None,None,L_w.bmp,None,L_t.bmp,n,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,0,237,237,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.4162591000786,1229.4162591000786,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_s.bmp,n,L_v.bmp,None,None,None,L_d.bmp,None,L_b.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,0,238,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.1657577999867,1230.1657577999867,n,0,0.6899251999566332,1230.9150153000373,1230.9150153000373,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_b.bmp,None,L_g.bmp,None,None,None,L_f.bmp,None,L_l.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,0,239,239,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.9150153000373,1230.9150153000373,None,1,,1231.6643952000886,1231.6643952000886,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_v.bmp,None,None,None,None,None,L_t.bmp,n,L_j.bmp,None,None,None,None,None,,,,,,,,,,,,,0,240,240,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.6643952000886,1231.6643952000886,None,0,,1232.4140076000476,1232.4140076000476,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_h.bmp,None,None,None,None,None,L_f.bmp,None,L_b.bmp,None,None,None,None,None,,,,,,,,,,,,,0,241,241,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.4140076000476,1232.4140076000476,None,1,,1233.1631970000453,1233.1631970000453,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_w.bmp,None,None,None,None,None,L_n.bmp,None,L_k.bmp,None,None,None,None,None,,,,,,,,,,,,,0,242,242,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.1631970000453,1233.1631970000453,None,1,,1233.9126416000072,1233.9126416000072,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_m.bmp,None,None,None,None,None,L_w.bmp,None,L_q.bmp,None,None,None,None,None,,,,,,,,,,,,,0,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.9126416000072,1233.9126416000072,None,1,,1234.6617400000105,1234.6617400000105,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_j.bmp,None,None,None,None,None,L_s.bmp,n,L_w.bmp,None,None,None,None,None,,,,,,,,,,,,,0,244,244,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.6617400000105,1234.6617400000105,None,0,,1235.4115921000484,1235.4115921000484,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_m.bmp,None,None,None,None,None,L_b.bmp,None,L_f.bmp,None,None,None,None,None,,,,,,,,,,,,,0,245,245,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.4115921000484,1235.4115921000484,None,1,,1236.1605891000945,1236.1605891000945,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_k.bmp,None,None,None,None,None,L_v.bmp,None,L_v.bmp,None,None,None,None,None,,,,,,,,,,,,,0,246,246,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.1605891000945,1236.1605891000945,None,1,,1236.9101870000595,1236.9101870000595,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_b.bmp,None,None,None,None,None,L_d.bmp,None,L_s.bmp,n,None,None,None,None,,,,,,,,,,,,,0,247,247,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.9101870000595,1236.9101870000595,None,1,,1237.6593145000516,1237.6593145000516,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_s.bmp,None,None,None,None,None,L_q.bmp,None,L_d.bmp,None,None,None,None,None,,,,,,,,,,,,,0,248,248,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.6593145000516,1237.6593145000516,n,0,0.1238391000078991,1238.4090205000248,1238.4090205000248,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_g.bmp,None,None,None,None,None,L_b.bmp,None,L_n.bmp,None,None,None,None,None,,,,,,,,,,,,,0,249,249,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.4090205000248,1238.4090205000248,None,1,,1239.1582613000646,1239.1582613000646,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_q.bmp,None,None,None,None,None,L_s.bmp,None,L_r.bmp,None,None,None,None,None,,,,,,,,,,,,,0,250,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.1582613000646,1239.1582613000646,n,0,0.6733606999041513,1239.9074941000436,1239.9074941000436,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_m.bmp,None,None,None,None,None,L_d.bmp,None,L_f.bmp,None,None,None,None,None,,,,,,,,,,,,,0,251,251,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.9074941000436,1239.9074941000436,None,1,,1240.6570779000176,1240.6570779000176,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_q.bmp,None,None,None,None,None,L_v.bmp,None,L_l.bmp,None,None,None,None,None,,,,,,,,,,,,,0,252,252,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.6570779000176,1240.6570779000176,None,1,,1241.4062573000556,1241.4062573000556,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_d.bmp,None,None,None,None,None,L_b.bmp,None,L_f.bmp,None,None,None,None,None,,,,,,,,,,,,,0,253,253,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.4062573000556,1241.4062573000556,None,1,,1242.155791199999,1242.155791199999,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_q.bmp,None,None,None,None,None,L_n.bmp,None,L_k.bmp,None,None,None,None,None,,,,,,,,,,,,,0,254,254,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.155791199999,1242.155791199999,None,1,,1242.905057099997,1242.905057099997,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_w.bmp,None,None,None,None,None,L_c.bmp,None,L_r.bmp,None,None,None,None,None,,,,,,,,,,,,,0,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.905057099997,1242.905057099997,None,1,,1243.6702762000496,1243.6702762000496,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_p.bmp,None,None,None,None,None,L_p.bmp,None,L_k.bmp,None,None,None,None,None,,,,,,,,,,,,,0,256,256,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.6702762000496,1243.6702762000496,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_k.bmp,None,None,None,None,None,L_f.bmp,None,L_j.bmp,None,None,None,None,None,,,,,,,,,,,,,0,257,257,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.420819299994,1244.420819299994,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_f.bmp,None,None,None,None,None,L_p.bmp,None,L_r.bmp,n,None,None,None,None,,,,,,,,,,,,,0,258,258,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.170403700089,1245.170403700089,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_w.bmp,None,None,None,None,None,L_t.bmp,n,L_h.bmp,None,None,None,None,None,,,,,,,,,,,,,0,259,259,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.919311900041,1245.919311900041,None,0,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_m.bmp,None,None,None,None,None,L_q.bmp,None,L_w.bmp,None,None,None,None,None,,,,,,,,,,,,,0,260,260,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.6687515000813,1246.6687515000813,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_r.bmp,n,None,None,None,None,L_f.bmp,None,L_m.bmp,None,None,None,None,None,,,,,,,,,,,,,0,261,261,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.4181905000005,1247.4181905000005,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_p.bmp,None,None,None,None,None,L_r.bmp,n,L_g.bmp,None,None,None,None,None,,,,,,,,,,,,,0,262,262,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.1676086999942,1248.1676086999942,None,0,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_d.bmp,None,None,None,None,None,L_m.bmp,None,L_w.bmp,None,None,None,None,None,,,,,,,,,,,,,0,263,263,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.9174933000468,1248.9174933000468,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_s.bmp,n,None,None,None,None,L_h.bmp,None,L_h.bmp,None,None,None,None,None,,,,,,,,,,,,,0,264,264,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.66612300009,1249.66612300009,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_m.bmp,None,None,None,None,None,L_b.bmp,None,L_w.bmp,None,None,None,None,None,,,,,,,,,,,,,0,265,265,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.4156454000622,1250.4156454000622,None,1,,1251.1649628999876,1251.1649628999876,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_q.bmp,None,None,None,None,None,L_m.bmp,None,L_l.bmp,None,None,None,None,None,,,,,,,,,,,,,0,266,266,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.1649628999876,1251.1649628999876,None,1,,1251.9143816999858,1251.9143816999858,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_k.bmp,None,None,None,None,None,L_q.bmp,None,L_g.bmp,None,None,None,None,None,,,,,,,,,,,,,0,267,267,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.9143816999858,1251.9143816999858,None,1,,1252.6637407999951,1252.6637407999951,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_b.bmp,None,None,None,None,None,L_r.bmp,None,L_m.bmp,None,None,None,None,None,,,,,,,,,,,,,0,268,268,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.6637407999951,1252.6637407999951,None,1,,1253.4131253000814,1253.4131253000814,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_s.bmp,None,None,None,None,None,L_v.bmp,None,L_f.bmp,None,None,None,None,None,,,,,,,,,,,,,0,269,269,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.4131253000814,1253.4131253000814,None,1,,1254.1625416000606,1254.1625416000606,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_m.bmp,None,None,None,None,None,L_l.bmp,None,L_t.bmp,n,None,None,None,None,,,,,,,,,,,,,0,270,270,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.1625416000606,1254.1625416000606,n,0,0.6610306999646127,1254.9120483000297,1254.9120483000297,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_g.bmp,None,None,None,None,None,L_s.bmp,n,L_w.bmp,None,None,None,None,None,,,,,,,,,,,,,0,271,271,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.9120483000297,1254.9120483000297,None,0,,1255.6614665000234,1255.6614665000234,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_r.bmp,n,None,None,None,None,L_j.bmp,None,L_k.bmp,None,None,None,None,None,,,,,,,,,,,,,0,272,272,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.6614665000234,1255.6614665000234,None,1,,1256.4107705000788,1256.4107705000788,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_g.bmp,None,None,None,None,None,L_g.bmp,None,L_j.bmp,None,None,None,None,None,,,,,,,,,,,,,0,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.4107705000788,1256.4107705000788,None,1,,1257.1601497000083,1257.1601497000083,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_j.bmp,None,None,None,None,None,L_b.bmp,None,L_c.bmp,None,None,None,None,None,,,,,,,,,,,,,0,274,274,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.1601497000083,1257.1601497000083,None,1,,1257.9095627000788,1257.9095627000788,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_l.bmp,None,None,None,None,None,L_d.bmp,None,L_v.bmp,None,None,None,None,None,,,,,,,,,,,,,0,275,275,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.9095627000788,1257.9095627000788,None,1,,1258.7235886000562,1258.7235886000562,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_n.bmp,None,L_n.bmp,None,L_m.bmp,None,L_v.bmp,None,L_d.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.7235886000562,1258.7235886000562,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_k.bmp,None,L_q.bmp,None,L_q.bmp,None,L_b.bmp,None,L_c.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.424724600045,1259.424724600045,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_f.bmp,None,L_f.bmp,None,L_s.bmp,n,L_j.bmp,None,L_g.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.1743991000112,1260.1743991000112,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_r.bmp,n,L_r.bmp,n,L_b.bmp,None,L_k.bmp,None,L_j.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.9237035000697,1260.9237035000697,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_p.bmp,None,L_p.bmp,None,L_d.bmp,None,L_w.bmp,None,L_s.bmp,n,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.6730339000933,1261.6730339000933,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_k.bmp,None,L_l.bmp,None,L_v.bmp,None,L_t.bmp,n,L_l.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.42235550005,1262.42235550005,n,1,0.03304359992034733,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
