stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_r.bmp,n,L_m.bmp,None,L_b.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,1,6,282,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.6701237499947,858.6701237499947,n,0,0.013954750029370189,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_f.bmp,None,L_n.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,1,7,283,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.4230338339694,859.4230338339694,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_k.bmp,None,L_c.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,1,8,284,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.1776688339887,860.1776688339887,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_n.bmp,None,L_s.bmp,n,L_p.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,1,9,285,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.9306795839802,860.9306795839802,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_l.bmp,None,L_w.bmp,None,L_f.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,1,10,286,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.6809453750029,861.6809453750029,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_j.bmp,None,L_p.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,1,11,287,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.4440803339821,862.4440803339821,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_h.bmp,None,L_p.bmp,None,L_t.bmp,n,L_w.bmp,None,0.75,0.25,,,,,,,,,,,,,1,12,288,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.1738249170012,863.1738249170012,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_g.bmp,None,L_q.bmp,None,L_g.bmp,None,0.75,0.5,,,,,,,,,,,,,1,13,289,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.922380458971,863.922380458971,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_q.bmp,None,L_p.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,1,14,290,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.6774728749879,864.6774728749879,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_w.bmp,None,L_m.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,1,15,291,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.4277701670071,865.4277701670071,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_s.bmp,None,L_s.bmp,n,L_h.bmp,None,0.25,0.75,,,,,,,,,,,,,1,16,292,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.1731194169843,866.1731194169843,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_f.bmp,None,L_h.bmp,None,L_r.bmp,n,0.5,0.75,,,,,,,,,,,,,1,17,293,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.9241314589744,866.9241314589744,n,1,0.7156973339733668,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_m.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,1,18,294,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.6709368340089,867.6709368340089,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_j.bmp,None,L_m.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,1,19,295,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.4249223339721,868.4249223339721,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_k.bmp,None,L_s.bmp,n,L_r.bmp,None,0.75,0.75,,,,,,,,,,,,,1,20,296,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.1781044999952,869.1781044999952,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_r.bmp,n,L_q.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,1,21,297,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.9224758339697,869.9224758339697,n,0,0.2371953330002725,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_k.bmp,None,L_v.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,1,22,298,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.6769099999801,870.6769099999801,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_h.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,1,23,299,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.419441999984,871.419441999984,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_l.bmp,None,L_s.bmp,n,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,1,24,300,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.1692513750168,872.1692513750168,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_s.bmp,n,L_j.bmp,None,L_r.bmp,None,0.75,0.75,,,,,,,,,,,,,1,25,301,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.9230486250017,872.9230486250017,n,0,0.5661364590050653,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_c.bmp,None,L_n.bmp,None,L_g.bmp,None,L_n.bmp,None,0.75,0.75,,,,,,,,,,,,,1,26,302,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.6690139999846,873.6690139999846,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_l.bmp,None,L_d.bmp,None,L_f.bmp,None,L_d.bmp,None,0.75,0.4,,,,,,,,,,,,,1,27,303,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.4247755840188,874.4247755840188,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_r.bmp,n,L_t.bmp,n,L_s.bmp,n,0.75,0.35,,,,,,,,,,,,,1,28,304,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.1798984169727,875.1798984169727,n,1,0.6809788750251755,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_n.bmp,None,L_v.bmp,None,L_d.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,1,29,305,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.9469002090045,875.9469002090045,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_p.bmp,None,L_f.bmp,None,L_c.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,1,30,306,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.6757848749985,876.6757848749985,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_w.bmp,None,L_n.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,1,31,307,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.4185182499932,877.4185182499932,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_p.bmp,None,L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,1,32,308,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.1795202919748,878.1795202919748,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_l.bmp,None,L_k.bmp,None,L_g.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,1,33,309,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.9410817919997,878.9410817919997,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_b.bmp,None,L_l.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,1,34,310,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.6773332500015,879.6773332500015,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_j.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,1,35,311,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.4290537919733,880.4290537919733,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_k.bmp,None,L_t.bmp,n,L_l.bmp,None,0.75,0.3,,,,,,,,,,,,,1,36,312,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.1718018749962,881.1718018749962,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_b.bmp,None,L_k.bmp,None,L_b.bmp,None,0.75,0.45,,,,,,,,,,,,,1,37,313,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.9200092920219,881.9200092920219,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_r.bmp,None,L_j.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,1,38,314,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.6686324169859,882.6686324169859,None,0,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_q.bmp,None,L_f.bmp,None,L_q.bmp,None,0.4,0.75,,,,,,,,,,,,,1,39,315,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.423513250018,883.423513250018,n,0,0.07045329199172556,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_m.bmp,None,L_g.bmp,None,L_m.bmp,None,0.35,0.75,,,,,,,,,,,,,1,40,316,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.1746820419794,884.1746820419794,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,1,41,317,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.9447428749991,884.9447428749991,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_f.bmp,None,L_b.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,1,42,318,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.6715475419769,885.6715475419769,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_j.bmp,None,L_v.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,1,43,319,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.4275625419687,886.4275625419687,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_m.bmp,None,L_b.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,1,44,320,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.1694649169804,887.1694649169804,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_b.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,1,45,321,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.9280735839857,887.9280735839857,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_j.bmp,None,L_b.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,1,46,322,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.6764990420197,888.6764990420197,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_d.bmp,None,L_m.bmp,None,L_n.bmp,None,L_n.bmp,None,0.75,0.75,,,,,,,,,,,,,1,47,323,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.4199559999979,889.4199559999979,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_n.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,1,48,324,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.1704097500187,890.1704097500187,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_f.bmp,None,L_j.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,1,49,325,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.9220897919731,890.9220897919731,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_n.bmp,None,L_m.bmp,None,L_h.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,1,50,326,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.6752280420042,891.6752280420042,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_c.bmp,None,L_p.bmp,None,L_t.bmp,n,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,1,51,327,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.4218571250094,892.4218571250094,n,1,0.6282153750071302,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_p.bmp,None,L_l.bmp,None,L_q.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,1,52,328,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.1771595000173,893.1771595000173,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_h.bmp,None,L_b.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,1,53,329,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.9271415420226,893.9271415420226,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_p.bmp,None,L_s.bmp,n,L_g.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,1,54,330,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.6811044589849,894.6811044589849,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_v.bmp,None,L_t.bmp,n,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,1,55,331,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.4244005419896,895.4244005419896,n,1,0.6247387090115808,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_h.bmp,None,L_g.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,1,56,332,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.176723874989,896.176723874989,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_k.bmp,None,L_k.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,1,57,333,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.9176099589677,896.9176099589677,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_r.bmp,n,L_f.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,1,58,334,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.6756486669765,897.6756486669765,n,1,0.6242367499507964,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_q.bmp,None,L_l.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,1,59,335,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.4199404169922,898.4199404169922,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_h.bmp,None,L_d.bmp,None,L_r.bmp,n,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,1,60,336,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.1810009590117,899.1810009590117,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_m.bmp,None,L_v.bmp,None,L_v.bmp,None,0.3,0.75,,,,,,,,,,,,,1,61,337,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.9265219999943,899.9265219999943,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_j.bmp,None,L_c.bmp,None,L_c.bmp,None,0.45,0.75,,,,,,,,,,,,,1,62,338,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.6797822919907,900.6797822919907,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.4,,,,,,,,,,,,,1,63,339,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.4234045839985,901.4234045839985,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_d.bmp,None,L_m.bmp,None,L_m.bmp,None,0.75,0.35,,,,,,,,,,,,,1,64,340,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.1756488339743,902.1756488339743,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_b.bmp,None,L_n.bmp,None,L_n.bmp,None,0.75,0.75,,,,,,,,,,,,,1,65,341,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.9269319169689,902.9269319169689,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_l.bmp,None,L_p.bmp,None,L_r.bmp,n,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,66,342,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.6799466249649,903.6799466249649,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_w.bmp,None,L_f.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,1,67,343,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.4244879590115,904.4244879590115,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_d.bmp,None,L_p.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,68,344,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.168906499981,905.168906499981,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,1,69,345,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.9209360840032,905.9209360840032,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_r.bmp,None,L_r.bmp,n,L_r.bmp,None,0.75,0.75,,,,,,,,,,,,,1,70,346,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.6936220420175,906.6936220420175,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_d.bmp,None,L_p.bmp,None,L_q.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,1,71,347,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.4193121250137,907.4193121250137,None,1,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
