stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_g.bmp,None,L_m.bmp,None,L_g.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,1,76,352,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.1952164999966,1428.1952164999966,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_l.bmp,None,L_j.bmp,None,L_v.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,1,77,353,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.9449654000055,1428.9449654000055,n,1,0.5738956000132021,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_p.bmp,None,L_s.bmp,n,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,1,78,354,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.6939043999882,1429.6939043999882,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_b.bmp,None,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,79,355,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.446013000008,1430.446013000008,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_f.bmp,None,L_v.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,1,80,356,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.1942814000067,1431.1942814000067,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_s.bmp,n,L_h.bmp,None,L_s.bmp,None,0.75,0.75,,,,,,,,,,,,,1,81,357,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.9423185999913,1431.9423185999913,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_l.bmp,None,L_w.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,1,82,358,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.6916242000007,1432.6916242000007,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_j.bmp,None,L_m.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,1,83,359,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.4408785999985,1433.4408785999985,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_r.bmp,n,L_j.bmp,None,L_b.bmp,None,0.4,0.75,,,,,,,,,,,,,1,84,360,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.1905198000022,1434.1905198000022,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_m.bmp,None,L_m.bmp,None,L_t.bmp,n,0.35,0.75,,,,,,,,,,,,,1,85,361,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.939841000014,1434.939841000014,None,0,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_d.bmp,None,L_v.bmp,None,L_g.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,1,86,362,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.6896851999918,1435.6896851999918,n,0,0.1128988999989815,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_d.bmp,None,L_k.bmp,None,L_m.bmp,None,0.75,0.3,,,,,,,,,,,,,1,87,363,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.4385604000126,1436.4385604000126,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_s.bmp,n,L_b.bmp,None,L_q.bmp,None,0.75,0.45,,,,,,,,,,,,,1,88,364,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.1881980999897,1437.1881980999897,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_c.bmp,None,L_j.bmp,None,L_r.bmp,n,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,1,89,365,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.9373524000112,1437.9373524000112,None,0,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_d.bmp,None,L_n.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,1,90,366,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.6866071000113,1438.6866071000113,n,0,0.018695999984629452,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_k.bmp,None,L_b.bmp,None,L_q.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,1,91,367,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.4361764999921,1439.4361764999921,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_s.bmp,None,L_f.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,92,368,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.1890258000058,1440.1890258000058,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_q.bmp,None,L_t.bmp,n,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,1,93,369,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.9350941999874,1440.9350941999874,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_m.bmp,None,L_p.bmp,None,L_s.bmp,None,0.75,0.75,,,,,,,,,,,,,1,94,370,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.6842571999878,1441.6842571999878,n,0,0.5964835000049789,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_q.bmp,None,L_k.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,1,95,371,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.4336208000022,1442.4336208000022,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_d.bmp,None,L_g.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,1,96,372,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.1829741999973,1443.1829741999973,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_l.bmp,None,L_r.bmp,n,L_f.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,1,97,373,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.9323560000048,1443.9323560000048,n,1,0.6807524000178091,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_w.bmp,None,L_k.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,98,374,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.6818876999896,1444.6818876999896,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_p.bmp,None,L_q.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,1,99,375,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.4549266000104,1445.4549266000104,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_s.bmp,n,L_w.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,1,100,376,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.197276299994,1446.197276299994,n,1,0.6123300999752246,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_f.bmp,None,L_j.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,1,101,377,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.9465708000062,1446.9465708000062,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_w.bmp,None,L_p.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,1,102,378,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.695890300005,1447.695890300005,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_m.bmp,None,L_g.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,1,103,379,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.4476267000136,1448.4476267000136,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_r.bmp,n,L_q.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,1,104,380,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.1953991999908,1449.1953991999908,n,1,0.6787072999868542,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_p.bmp,None,L_w.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,1,105,381,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.944027999998,1449.944027999998,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_d.bmp,None,L_d.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,1,106,382,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.693376899988,1450.693376899988,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_c.bmp,None,L_f.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,1,107,383,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.4433759000094,1451.4433759000094,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_s.bmp,n,L_s.bmp,n,L_t.bmp,None,0.3,0.75,,,,,,,,,,,,,1,108,384,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.1922519000072,1452.1922519000072,n,0,0.553371000016341,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_q.bmp,None,L_f.bmp,None,L_g.bmp,None,0.45,0.75,,,,,,,,,,,,,1,109,385,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.941781600006,1452.941781600006,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_k.bmp,None,L_n.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,1,110,386,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.6908811999892,1453.6908811999892,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_b.bmp,None,L_w.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,1,111,387,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.4404959999956,1454.4404959999956,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_r.bmp,n,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,112,388,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.1901859999925,1455.1901859999925,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_m.bmp,None,L_s.bmp,n,L_c.bmp,None,0.75,0.75,,,,,,,,,,,,,1,113,389,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.939028599998,1455.939028599998,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_k.bmp,None,L_l.bmp,None,L_v.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,1,114,390,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.6888748999918,1456.6888748999918,n,1,0.45570089999819174,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_h.bmp,None,L_q.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,1,115,391,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.4378195999889,1457.4378195999889,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_g.bmp,None,L_d.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,1,116,392,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.1876502000086,1458.1876502000086,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_r.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.25,,,,,,,,,,,,,1,117,393,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.937480499997,1458.937480499997,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_g.bmp,None,L_v.bmp,None,L_j.bmp,None,0.75,0.5,,,,,,,,,,,,,1,118,394,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.6861102000112,1459.6861102000112,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_p.bmp,None,L_c.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,119,395,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.4354918999888,1460.4354918999888,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_c.bmp,None,L_j.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,1,120,396,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.184814600012,1461.184814600012,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_p.bmp,None,L_s.bmp,n,L_k.bmp,None,L_s.bmp,n,0.25,0.75,,,,,,,,,,,,,1,121,397,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.9342822000035,1461.9342822000035,n,1,0.497710299998289,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_k.bmp,None,L_g.bmp,None,L_w.bmp,None,L_b.bmp,None,0.5,0.75,,,,,,,,,,,,,1,122,398,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.6834466000146,1462.6834466000146,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_h.bmp,None,L_t.bmp,n,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,1,123,399,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.4330432999996,1463.4330432999996,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_m.bmp,None,L_f.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,1,124,400,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.182195900008,1464.182195900008,n,1,0.5848705999960657,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_j.bmp,None,L_m.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,1,125,401,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.931683600007,1464.931683600007,None,1,,1465.6813260999916,1465.6813260999916,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_k.bmp,None,L_p.bmp,None,L_g.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,1,126,402,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.6813260999916,1465.6813260999916,None,1,,1466.4304457000108,1466.4304457000108,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_b.bmp,None,L_l.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,1,127,403,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.4304457000108,1466.4304457000108,None,1,,1467.1798876000103,1467.1798876000103,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_s.bmp,None,L_w.bmp,None,L_r.bmp,None,0.75,0.75,,,,,,,,,,,,,1,128,404,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.1798876000103,1467.1798876000103,None,1,,1467.929096500011,1467.929096500011,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_p.bmp,None,L_g.bmp,None,L_h.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,1,129,405,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.929096500011,1467.929096500011,None,1,,1468.684485900012,1468.684485900012,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_b.bmp,None,L_w.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,1,130,406,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.684485900012,1468.684485900012,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_w.bmp,None,L_g.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,1,131,407,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.4452900000033,1469.4452900000033,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_r.bmp,n,L_m.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,1,132,408,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.1939937999996,1470.1939937999996,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_d.bmp,None,L_b.bmp,None,L_w.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,1,133,409,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.9433554999996,1470.9433554999996,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_k.bmp,None,L_h.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,1,134,410,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.6928678000113,1471.6928678000113,n,1,0.43188479999662377,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_g.bmp,None,L_r.bmp,n,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,1,135,411,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.4426183000032,1472.4426183000032,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_s.bmp,n,L_j.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,136,412,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.1914780999941,1473.1914780999941,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
